payment_id,order_id,payment_method,payment_status,payment_date,amount_paid
1015,1015,Bank Transfer,,10/07/2025,0
1016,1016,Wallet,paid,2025-05-07,369.99
1017,1017,Bank Transfer,paid,09-08-2025,1569.15
1018,1018,Bank Transfer,paid,05/06/2025,1335.51
1019,1019,Bank Transfer,paid,09/01/2025,23899.61
1020,1020,Wallet,paid,28-02-2026,3259.95
1021,1021,Wallet,paid,2026-05-01,7072.86
1022,1022,Cash on Delivery,unknown,11/20/2025,2062.25
1023,1023,Bank Transfer,paid,15/01/2025,458.03
1024,1024,Cash on Delivery,KO,07-08-2025,10124.05
1025,1025,Bank Transfer,paid,16/03/2025,504.85
1026,1026,Credit Card,paid,01/14/2026,670.27
1027,1027,Credit Card,paid,01-02-2026,5080.64
1028,1028,Wallet,pending,2026-03-08,2867.12
1029,1029,Cash on Delivery,KO,2025-07-29,682.58
1030,1030,Credit Card,paid,22-07-2025,2429.37
1031,1031,Cash on Delivery,pending,2025-02-15,539.66
1032,1032,Cash on Delivery,paid,10/02/2025,3470.54
1033,1033,Cash on Delivery,paid,21-11-2025,460.2
1034,1034,Cash on Delivery,paid,2025-05-22,6713.26
1035,1035,Credit Card,paid,Feb 19 2026,210.32
1036,1036,Credit Card,pending,21-01-2025,0
1037,1037,Cash on Delivery,paid,12/29/2025,9650.37
1038,1038,Credit Card,paid,Apr 05 2026,76564.98
1039,1039,Bank Transfer,paid,18-04-2025,2015.82
1040,1040,Credit Card,failed,2025-04-21,0
1041,1041,Credit Card,paid,01/30/2026,871.69
1042,1042,Bank Transfer,paid,02/15/2026,0
1043,1043,Bank Transfer,paid,2025-03-25,325.31
1044,1044,Wallet,paid,2025-09-18,7745.39
1045,1045,Wallet,pending,Mar 08 2025,0
1046,1046,Wallet,paid,24-02-2026,104.45
1047,1047,Cash on Delivery,paid,Jan 15 2025,21576.37
1048,1048,Bank Transfer,paid,07/11/2025,57831.39
1049,1049,Credit Card,KO,Apr 03 2026,7576.35
1050,1050,Credit Card,paid,2025-06-10,1934.86
1051,1051,Wallet,,2025-10-19,1886.3
1052,1052,Wallet,paid,Jan 13 2025,343.38
1053,1053,Wallet,paid,07-12-2025,2282.6
1054,1054,Cash on Delivery,ok,2025-10-27,866.74
1055,1055,Cash on Delivery,paid,12/21/2025,0
1056,1056,Cash on Delivery,paid,2025-03-02,16139.04
1057,1057,Cash on Delivery,paid,20-03-2026,297.36
1058,1058,Wallet,ok,Feb 02 2026,6725.24
1059,1059,Wallet,paid,01/25/2025,1584.18
1060,1060,Credit Card,paid,2025-03-07,771.08
1061,1061,Wallet,paid,May 12 2025,794.79
1062,1062,Credit Card,paid,02/09/2026,2839.32
1063,1063,Cash on Delivery,paid,14/05/2025,809.48
1064,1064,Cash on Delivery,KO,2026-02-01,63.49
1065,1065,Cash on Delivery,paid,2026-05-01,554.03
1066,1066,Credit Card,paid,01/03/2026,94.05
1067,1067,Cash on Delivery,paid,May 03 2025,1533.06
1068,1068,Credit Card,paid,08/22/2025,0
1069,1069,Bank Transfer,done,02/20/2026,1329.6
1070,1070,Cash on Delivery,paid,04/26/2025,6171.08
1071,1071,Credit Card,paid,21-01-2026,3931.51
1072,1072,Wallet,done,2026-04-05,1344.94
1073,1073,Cash on Delivery,paid,30-12-2025,3024.25
1074,1074,Cash on Delivery,paid,09/02/2025,6134.84
1075,1075,Wallet,paid,Apr 09 2025,3323.86
1076,1076,Bank Transfer,ok,10/22/2025,14162.53
1077,1077,Credit Card,paid,01-02-2025,2180.01
1078,1078,Cash on Delivery,pending,May 24 2025,227.0
1079,1079,Cash on Delivery,paid,24-03-2025,2023.48
1080,1080,Wallet,paid,2025-04-18,17442.01
1081,1081,Credit Card,paid,2025-01-11,2741.63
1082,1082,Credit Card,paid,02/03/2026,51539.36
1083,1083,Wallet,ok,07/12/2025,1507.31
1084,1084,Cash on Delivery,paid,20/07/2025,6978.72
1085,1085,Cash on Delivery,pending,May 05 2025,0
1086,1086,Credit Card,paid,2025-05-06,5057.44
1087,1087,Cash on Delivery,paid,2025-09-18,6083.77
1088,1088,Wallet,pending,Sep 30 2025,0
1089,1089,Bank Transfer,paid,06-06-2025,9673.24
1090,1090,Credit Card,pending,Dec 15 2025,0
1091,1091,Credit Card,KO,2025-06-21,26128.22
1092,1092,Wallet,pending,12/01/2025,0
1093,1093,Wallet,KO,06/05/2025,315.0
1094,1094,Credit Card,paid,2025-09-30,397.66
1095,1095,Bank Transfer,paid,2025-09-27,0.0
1096,1096,Bank Transfer,paid,20/10/2025,0
1097,1097,Wallet,paid,28-06-2025,362.52
1098,1098,Credit Card,ok,Feb 16 2026,1058.31
1099,1099,Wallet,ok,Oct 16 2025,70450.01
1100,1100,Bank Transfer,paid,05/12/2025,25455.56
1101,1101,Credit Card,pending,Apr 21 2025,232.53
1102,1102,Wallet,paid,22/04/2025,2663.2
1103,1103,Bank Transfer,failed,23/01/2025,14405.81
1104,1104,Bank Transfer,paid,02/20/2025,4571.49
1105,1105,Credit Card,paid,13/11/2025,333.96
1106,1106,Cash on Delivery,failed,Nov 20 2025,0
1107,1107,Wallet,paid,24/07/2025,7699.44
1108,1108,Bank Transfer,paid,2025-05-20,878.39
1109,1109,Wallet,paid,2025-04-27,773.44
1110,1110,Cash on Delivery,paid,05/26/2025,0.0
1111,1111,Wallet,pending,09-11-2025,0.0
1112,1112,Cash on Delivery,paid,11/12/2025,1902.0
1113,1113,Cash on Delivery,paid,02/07/2025,25788.89
1114,1114,Wallet,paid,2025-12-09,7310.51
1115,1115,Cash on Delivery,,22/10/2025,108.97
1116,1116,Wallet,paid,2025-05-21,5589.24
1117,1117,Bank Transfer,failed,09-11-2025,3586.96
1118,1118,Bank Transfer,paid,04/23/2026,627.45
1119,1119,Credit Card,KO,2025-12-18,2953.41
1120,1120,Credit Card,paid,10/29/2025,0
1121,1121,Credit Card,paid,05-07-2025,502.35
1122,1122,Credit Card,paid,2025-08-26,8275.37
1123,1123,Wallet,paid,Feb 01 2025,24882.03
1124,1124,Cash on Delivery,paid,Sep 12 2025,135.68
1125,1125,Credit Card,ok,25-05-2025,4891.81
1126,1126,Bank Transfer,failed,Jan 23 2025,0
1127,1127,Credit Card,failed,15-09-2025,0.0
1128,1128,Wallet,paid,2025-06-27,26627.67
1129,1129,Wallet,paid,15/03/2026,2795.7
1130,1130,Cash on Delivery,paid,09/10/2025,6298.59
1131,1131,Credit Card,paid,04-03-2025,1448.82
1132,1132,Bank Transfer,paid,Mar 16 2025,273.31
1133,1133,Credit Card,paid,Mar 27 2026,255.33
1134,1134,Bank Transfer,paid,15/01/2025,30675.57
1135,1135,Wallet,,Mar 24 2025,0
1136,1136,Credit Card,unknown,2026-03-23,1134.33
1137,1137,Credit Card,paid,01/21/2026,1124.92
1138,1138,Credit Card,paid,02/12/2025,0
1139,1139,Wallet,pending,2025-09-12,0
1140,1140,Wallet,paid,2025-09-17,1638.45
1141,1141,Credit Card,paid,17-12-2025,1425.11
1142,1142,Wallet,pending,13-01-2026,11767.31
1143,1143,Cash on Delivery,paid,Sep 16 2025,12061.08
1144,1144,Cash on Delivery,paid,Sep 30 2025,4517.87
1145,1145,Bank Transfer,paid,04/12/2025,405.32
1146,1146,Cash on Delivery,paid,2026-04-02,60.54
1147,1147,Bank Transfer,paid,2025-08-23,1461.55
1148,1148,Bank Transfer,paid,2025-09-22,3967.1
1149,1149,Bank Transfer,paid,12/12/2025,1807.75
1150,1150,Cash on Delivery,paid,08/03/2025,50258.83
1151,1151,Cash on Delivery,paid,19-12-2025,421.02
1152,1152,Credit Card,failed,2025-06-04,38.07
1153,1153,Bank Transfer,paid,02/01/2026,15064.71
1154,1154,Wallet,paid,04/03/2025,944.1
1155,1155,Bank Transfer,paid,11/25/2025,14849.14
1156,1156,Cash on Delivery,paid,2025-01-28,4949.95
1157,1157,Credit Card,pending,Mar 07 2026,0
1158,1158,Bank Transfer,paid,Jan 28 2025,3040.18
1159,1159,Bank Transfer,paid,Apr 17 2025,247.14
1160,1160,Bank Transfer,KO,01-09-2025,7627.97
1161,1161,Wallet,paid,16/07/2025,1487.16
1162,1162,Bank Transfer,paid,Sep 11 2025,1330.63
1163,1163,Credit Card,paid,27-02-2025,15374.3
1164,1164,Bank Transfer,paid,2025-07-02,289.33
1165,1165,Bank Transfer,paid,13/02/2026,556.68
1166,1166,Credit Card,pending,02/12/2025,0
1167,1167,Cash on Delivery,paid,02/06/2025,12810.47
1168,1168,Credit Card,done,10-07-2025,118467.73
1169,1169,Wallet,pending,10-01-2026,0
1170,1170,Credit Card,paid,Jan 15 2026,0
1171,1171,Credit Card,paid,22-01-2025,3884.92
1172,1172,Credit Card,paid,Jan 13 2025,75.41
1173,1173,Cash on Delivery,paid,Aug 01 2025,1693.76
1174,1174,Wallet,paid,2026-04-16,10107.76
1175,1175,Bank Transfer,paid,Jun 04 2025,1870.96
1176,1176,Wallet,failed,04/22/2025,0
1177,1177,Credit Card,paid,10/03/2025,5720.03
1178,1178,Bank Transfer,paid,24-03-2025,3659.22
1179,1179,Bank Transfer,paid,06-09-2025,118497.97
1180,1180,Cash on Delivery,paid,Oct 25 2025,8001.04
1181,1181,Credit Card,pending,2025-04-01,0
1182,1182,Cash on Delivery,failed,May 08 2026,0
1183,1183,Bank Transfer,paid,17-11-2025,7729.25
1184,1184,Credit Card,paid,02/05/2025,4223.74
1185,1185,Cash on Delivery,paid,06-07-2025,842.29
1186,1186,Bank Transfer,paid,2026-04-16,92.44
1187,1187,Credit Card,paid,02/24/2025,46516.11
1188,1188,Bank Transfer,paid,03/04/2025,32665.45
1189,1189,Bank Transfer,done,03/20/2025,1110.53
1190,1190,Bank Transfer,paid,07/31/2025,821.72
1191,1191,Credit Card,KO,01-03-2025,42680.56
1192,1192,Cash on Delivery,paid,02/17/2025,5599.38
1193,1193,Credit Card,done,12-05-2026,162.4
1194,1194,Wallet,paid,21/05/2025,4322.09
1195,1195,Bank Transfer,paid,12/27/2025,3047.38
1196,1196,Cash on Delivery,paid,2025-06-20,1014.04
1197,1197,Credit Card,paid,02/24/2026,6622.61
1198,1198,Bank Transfer,paid,10-09-2025,760.26
1199,1199,Cash on Delivery,paid,2025-02-08,61.95
1200,1200,Credit Card,paid,01/28/2025,4106.2
1201,1201,Cash on Delivery,paid,08/02/2025,86376.8
1202,1202,Cash on Delivery,paid,27/07/2025,102.2
1203,1203,Credit Card,failed,2025-05-25,5663.59
1204,1204,Bank Transfer,paid,2025-04-06,6374.52
1205,1205,Credit Card,done,Mar 31 2025,1950.42
1206,1206,Cash on Delivery,paid,Feb 09 2025,207.36
1207,1207,Bank Transfer,paid,04/11/2025,3829.62
1208,1208,Cash on Delivery,paid,Dec 24 2025,212.9
1209,1209,Cash on Delivery,paid,21-08-2025,1257.16
1210,1210,Credit Card,paid,07/08/2025,1852.18
1211,1211,Bank Transfer,ok,07-01-2025,17569.26
1212,1212,Bank Transfer,paid,02-06-2025,510.06
1213,1213,Cash on Delivery,paid,08/24/2025,146.8
1214,1214,Credit Card,paid,01/08/2026,18059.94
1215,1215,Credit Card,failed,2025-08-28,0
1216,1216,Wallet,failed,08/18/2025,0
1217,1217,Credit Card,paid,13/02/2025,2781.09
1218,1218,Credit Card,failed,06-12-2025,0
1219,1219,Credit Card,paid,Dec 07 2025,0
1220,1220,Cash on Delivery,paid,Jun 17 2025,816.45
1221,1221,Bank Transfer,KO,2025-03-03,1193.97
1222,1222,Wallet,paid,15-03-2025,551.64
1223,1223,Bank Transfer,paid,21-12-2025,0
1224,1224,Wallet,pending,12/16/2025,789.31
1225,1225,Credit Card,unknown,22/03/2026,0
1226,1226,Wallet,paid,2025-08-09,6919.13
1227,1227,Cash on Delivery,paid,30-09-2025,4005.4
1228,1228,Wallet,pending,06/10/2025,257.28
1229,1229,Cash on Delivery,paid,17/01/2026,21580.79
1230,1230,Credit Card,paid,17/01/2026,263.48
1231,1231,Wallet,paid,Feb 01 2025,0.0
1232,1232,Wallet,paid,03/12/2025,14092.72
1233,1233,Wallet,unknown,Apr 25 2025,3058.37
1234,1234,Wallet,paid,11/22/2025,47249.87
1235,1235,Bank Transfer,paid,2025-03-10,326.95
1236,1236,Cash on Delivery,failed,Nov 25 2025,0
1237,1237,Cash on Delivery,paid,05/06/2026,370.9
1238,1238,Cash on Delivery,paid,2026-03-03,9501.93
1239,1239,Bank Transfer,paid,01/07/2025,198.31
1240,1240,Cash on Delivery,paid,01/05/2026,182.79
1241,1241,Bank Transfer,paid,2025-05-20,4008.34
1242,1242,Cash on Delivery,paid,15-03-2026,325.47
1243,1243,Wallet,paid,Apr 30 2026,5403.13
1244,1244,Credit Card,paid,07/11/2025,5155.05
1245,1245,Wallet,pending,Sep 04 2025,3185.07
1246,1246,Cash on Delivery,pending,01-08-2025,0
1247,1247,Credit Card,paid,2025-09-12,11952.51
1248,1248,Credit Card,paid,Apr 24 2025,17644.36
1249,1249,Cash on Delivery,unknown,06-04-2026,383.35
1250,1250,Credit Card,paid,May 03 2025,367.71
1251,1251,Bank Transfer,paid,10/11/2025,481.95
1252,1252,Wallet,paid,Aug 15 2025,153.65
1253,1253,Wallet,paid,Apr 17 2025,0
1254,1254,Credit Card,paid,29/03/2026,3044.57
1255,1255,Wallet,paid,2025-03-18,79281.5
1256,1256,Cash on Delivery,paid,02-12-2025,2206.56
1257,1257,Cash on Delivery,,08/02/2026,0
1258,1258,Cash on Delivery,paid,07/13/2025,6550.18
1259,1259,Bank Transfer,paid,2025-10-16,4323.82
1260,1260,Cash on Delivery,paid,31-01-2026,20026.54
1261,1261,Wallet,paid,2026-02-10,0
1262,1262,Bank Transfer,paid,01/25/2025,0
1263,1263,Bank Transfer,paid,01/30/2026,326.0
1264,1264,Wallet,unknown,09/08/2025,46798.28
1265,1265,Cash on Delivery,,Sep 28 2025,861.39
1266,1266,Credit Card,paid,2026-03-21,0
1267,1267,Credit Card,paid,12-03-2026,1579.94
1268,1268,Wallet,paid,Aug 16 2025,0
1269,1269,Credit Card,paid,22-03-2026,5421.67
1270,1270,Credit Card,paid,01/25/2025,1914.72
1271,1271,Cash on Delivery,paid,19/05/2026,8335.62
1272,1272,Credit Card,paid,08/08/2025,5697.65
1273,1273,Bank Transfer,paid,16/03/2026,766.81
1274,1274,Credit Card,paid,Oct 09 2025,15835.61
1275,1275,Bank Transfer,ok,Jan 01 2026,11040.97
1276,1276,Credit Card,paid,2025-01-20,3916.16
1277,1277,Cash on Delivery,,11/28/2025,0
1278,1278,Cash on Delivery,paid,26/07/2025,892.7
1279,1279,Credit Card,paid,Nov 24 2025,133.9
1280,1280,Wallet,paid,Nov 24 2025,74632.83
1281,1281,Bank Transfer,paid,09/15/2025,66863.95
1282,1282,Credit Card,paid,04/05/2026,146.62
1283,1283,Credit Card,paid,May 05 2026,534.81
1284,1284,Credit Card,paid,05-05-2025,101656.1
1285,1285,Bank Transfer,paid,30/04/2025,26620.28
1286,1286,Bank Transfer,paid,06/03/2025,2100.89
1287,1287,Bank Transfer,unknown,11/18/2025,0
1288,1288,Cash on Delivery,paid,03/30/2025,51733.56
1289,1289,Bank Transfer,paid,2025-04-23,19074.44
1290,1290,Wallet,paid,Jan 24 2025,17598.98
1291,1291,Bank Transfer,pending,12/13/2025,0
1292,1292,Cash on Delivery,paid,Apr 15 2025,255.35
1293,1293,Credit Card,paid,02/09/2025,675.22
1294,1294,Wallet,paid,2025-10-18,9513.5
1295,1295,Wallet,done,09-01-2025,89.27
1296,1296,Wallet,paid,May 05 2025,7208.85
1297,1297,Credit Card,paid,13/01/2025,0
1298,1298,Credit Card,ok,Mar 27 2025,65.82
1299,1299,Credit Card,paid,04/12/2025,32213.67
1300,1300,Credit Card,paid,04/29/2026,4424.71
1301,1301,Cash on Delivery,,12/04/2026,0
1302,1302,Wallet,paid,04/10/2026,11991.19
1303,1303,Wallet,paid,28/01/2025,134.48
1304,1304,Credit Card,pending,Dec 19 2025,0
1305,1305,Wallet,paid,2025-05-17,0
1306,1306,Wallet,ok,16/11/2025,4360.4
1307,1307,Wallet,failed,16-11-2025,570.61
1308,1308,Bank Transfer,paid,04/14/2026,66.11
1309,1309,Wallet,paid,21-02-2025,10765.45
1310,1310,Cash on Delivery,paid,08/18/2025,70.94
1311,1311,Cash on Delivery,paid,11/01/2025,0
1312,1312,Cash on Delivery,paid,28/04/2025,7033.07
1313,1313,Cash on Delivery,paid,Aug 04 2025,0.0
1314,1314,Cash on Delivery,KO,05/18/2025,10758.85
1315,1315,Cash on Delivery,paid,Apr 18 2025,67.34
1316,1316,Bank Transfer,paid,13/01/2026,5016.52
1317,1317,Wallet,paid,02/02/2026,1077.15
1318,1318,Cash on Delivery,paid,09/18/2025,3087.64
1319,1319,Wallet,paid,Mar 31 2025,3322.6
1320,1320,Credit Card,paid,05/05/2025,6340.64
1321,1321,Cash on Delivery,paid,05-04-2026,1777.18
1322,1322,Cash on Delivery,paid,Feb 05 2026,33819.02
1323,1323,Wallet,paid,05/01/2026,29679.77
1324,1324,Credit Card,paid,May 24 2025,605.01
1325,1325,Bank Transfer,paid,11/02/2026,5160.93
1326,1326,Bank Transfer,paid,2025-08-12,22815.35
1327,1327,Cash on Delivery,paid,24-04-2026,4880.48
1328,1328,Cash on Delivery,paid,2025-11-24,7464.17
1329,1329,Cash on Delivery,done,13-08-2025,244.53
1330,1330,Wallet,ok,Oct 25 2025,2310.03
1331,1331,Wallet,paid,May 01 2026,139.89
1332,1332,Credit Card,paid,2026-01-10,0
1333,1333,Credit Card,paid,04/02/2025,0
1334,1334,Credit Card,paid,01/06/2026,10208.25
1335,1335,Wallet,paid,Mar 24 2025,41085.16
1336,1336,Cash on Delivery,paid,2025-01-09,1575.18
1337,1337,Bank Transfer,paid,01/16/2025,5588.98
1338,1338,Wallet,KO,2025-07-24,1572.23
1339,1339,Credit Card,failed,Aug 06 2025,0
1340,1340,Wallet,paid,15/02/2025,45808.84
1341,1341,Bank Transfer,paid,Jan 08 2026,0
1342,1342,Cash on Delivery,paid,May 20 2026,7047.26
1343,1343,Wallet,,Jan 20 2025,889.93
1344,1344,Wallet,paid,Dec 19 2025,6028.33
1345,1345,Cash on Delivery,paid,24/03/2026,908.94
1346,1346,Bank Transfer,paid,20/09/2025,3072.2
1347,1347,Credit Card,KO,02/26/2025,1767.19
1348,1348,Wallet,paid,03-08-2025,7711.41
1349,1349,Bank Transfer,paid,Apr 25 2025,3735.21
1350,1350,Bank Transfer,paid,Jun 25 2025,9682.06
1351,1351,Cash on Delivery,paid,11-09-2025,7716.3
1352,1352,Wallet,,07-08-2025,65.95
1353,1353,Cash on Delivery,paid,17-03-2026,7943.52
1354,1354,Credit Card,paid,29/01/2026,38571.64
1355,1355,Bank Transfer,paid,18/03/2026,4327.82
1356,1356,Bank Transfer,done,Feb 16 2025,533.38
1357,1357,Credit Card,paid,10/04/2026,196.96
1358,1358,Wallet,paid,2025-08-23,3873.23
1359,1359,Cash on Delivery,paid,11/05/2025,2344.18
1360,1360,Bank Transfer,paid,26-08-2025,2065.07
1361,1361,Credit Card,paid,23-01-2025,2947.4
1362,1362,Wallet,paid,24/10/2025,994.13
1363,1363,Wallet,paid,Dec 03 2025,196.34
1364,1364,Wallet,paid,31/03/2025,1703.46
1365,1365,Cash on Delivery,pending,25-02-2025,437.05
1366,1366,Wallet,paid,2025-01-28,4395.52
1367,1367,Cash on Delivery,paid,Oct 13 2025,15609.65
1368,1368,Bank Transfer,paid,31/07/2025,6620.22
1369,1369,Cash on Delivery,KO,Dec 31 2025,2381.17
1370,1370,Wallet,paid,2025-03-02,5345.31
1371,1371,Cash on Delivery,paid,28/04/2025,1777.7
1372,1372,Credit Card,paid,02/28/2025,48984.4
1373,1373,Wallet,paid,03/06/2025,2515.07
1374,1374,Wallet,paid,Feb 16 2025,1055.84
1375,1375,Credit Card,paid,08/13/2025,23.47
1376,1376,Credit Card,pending,19-08-2025,0
1377,1377,Wallet,pending,01/07/2026,0
1378,1378,Wallet,paid,07/01/2026,10796.24
1379,1379,Wallet,paid,Apr 06 2025,27147.39
1380,1380,Bank Transfer,paid,28/08/2025,974.52
1381,1381,Cash on Delivery,paid,23-04-2026,5190.22
1382,1382,Credit Card,paid,06-10-2025,4485.56
1383,1383,Credit Card,failed,08/04/2026,1183.84
1384,1384,Cash on Delivery,paid,Mar 20 2026,0
1385,1385,Wallet,paid,09-01-2025,48269.06
1386,1386,Credit Card,paid,05/22/2025,7943.0
1387,1387,Credit Card,paid,09/09/2025,3509.22
1388,1388,Credit Card,paid,2026-01-09,1470.82
1389,1389,Wallet,paid,Jun 30 2025,4187.97
1390,1390,Bank Transfer,paid,Dec 15 2025,42867.48
1391,1391,Cash on Delivery,ok,23/07/2025,19462.27
1392,1392,Cash on Delivery,paid,Sep 27 2025,755.37
1393,1393,Bank Transfer,paid,Jun 01 2025,5617.49
1394,1394,Bank Transfer,paid,02/24/2025,6760.52
1395,1395,Cash on Delivery,paid,May 19 2025,57696.92
1396,1396,Cash on Delivery,paid,Jan 03 2025,0
1397,1397,Wallet,paid,23-09-2025,2128.12
1398,1398,Credit Card,paid,Aug 17 2025,390.45
1399,1399,Wallet,paid,23-08-2025,37158.95
1400,1400,Bank Transfer,paid,02/22/2026,16008.66
1401,1401,Wallet,KO,21-02-2026,7374.12
1402,1402,Wallet,failed,12/12/2025,0
1403,1403,Credit Card,paid,13-01-2025,64375.43
1404,1404,Bank Transfer,,03/30/2025,0
1405,1405,Wallet,paid,2025-06-11,0.0
1406,1406,Bank Transfer,paid,03/25/2026,9379.22
1407,1407,Wallet,paid,03/03/2026,4056.44
1408,1408,Credit Card,paid,17/08/2025,0
1409,1409,Cash on Delivery,paid,2025-06-12,8739.73
1410,1410,Bank Transfer,paid,12/04/2025,10281.42
1411,1411,Wallet,KO,30-04-2025,25116.57
1412,1412,Wallet,paid,03/10/2025,4386.56
1413,1413,Credit Card,paid,09/04/2025,6076.85
1414,1414,Cash on Delivery,paid,03/07/2025,38208.02
1415,1415,Cash on Delivery,paid,23/02/2026,969.16
1416,1416,Bank Transfer,paid,21/10/2025,2012.61
1417,1417,Wallet,paid,Jul 01 2025,169.6
1418,1418,Bank Transfer,failed,Nov 24 2025,0
1419,1419,Credit Card,paid,09/11/2025,2668.85
1420,1420,Cash on Delivery,paid,13/06/2025,11664.07
1421,1421,Wallet,done,2026-01-24,5335.93
1422,1422,Credit Card,paid,08-04-2025,2359.39
1423,1423,Bank Transfer,paid,Aug 10 2025,1580.65
1424,1424,Credit Card,pending,07/22/2025,0
1425,1425,Wallet,paid,22/11/2025,44138.62
1426,1426,Credit Card,paid,04/09/2025,3414.3
1427,1427,Credit Card,unknown,Dec 14 2025,0
1428,1428,Bank Transfer,paid,Mar 17 2026,1593.82
1429,1429,Bank Transfer,paid,Jan 05 2025,2645.73
1430,1430,Credit Card,paid,30-11-2025,2102.56
1431,1431,Bank Transfer,paid,11/15/2025,1680.69
1432,1432,Cash on Delivery,paid,May 10 2026,109.34
1433,1433,Wallet,paid,2025-10-27,6738.51
1434,1434,Wallet,paid,Mar 02 2026,1385.35
1435,1435,Credit Card,paid,Mar 24 2026,10842.86
1436,1436,Bank Transfer,paid,19-12-2025,1814.54
1437,1437,Cash on Delivery,paid,16/12/2025,68673.77
1438,1438,Wallet,ok,2025-11-16,17470.87
1439,1439,Credit Card,,10/12/2025,0
1440,1440,Bank Transfer,failed,03/12/2025,9638.82
1441,1441,Bank Transfer,paid,02/11/2026,1245.13
1442,1442,Bank Transfer,failed,05/01/2026,520.81
1443,1443,Cash on Delivery,paid,28-11-2025,0
1444,1444,Bank Transfer,paid,Aug 26 2025,254.98
1445,1445,Bank Transfer,paid,Jun 15 2025,2675.63
1446,1446,Credit Card,paid,10-05-2026,2074.06
1447,1447,Wallet,paid,27-10-2025,221.33
1448,1448,Wallet,paid,12/05/2025,6852.32
1449,1449,Credit Card,paid,02/12/2025,4101.84
1450,1450,Bank Transfer,paid,2025-03-12,0
1451,1451,Wallet,paid,07/04/2025,984.73
1452,1452,Wallet,paid,2025-01-27,3372.66
1453,1453,Cash on Delivery,paid,18/08/2025,5173.06
1454,1454,Cash on Delivery,paid,30-09-2025,1799.59
1455,1455,Credit Card,paid,28-06-2025,709.74
1456,1456,Bank Transfer,paid,2026-01-30,180.49
1457,1457,Wallet,paid,07/03/2025,827.98
1458,1458,Cash on Delivery,done,22/06/2025,11451.96
1459,1459,Cash on Delivery,paid,27-03-2025,33183.15
1460,1460,Bank Transfer,paid,22-12-2025,3669.32
1461,1461,Cash on Delivery,paid,2025-03-20,804.56
1462,1462,Wallet,paid,2025-11-07,288.21
1463,1463,Bank Transfer,paid,08/16/2025,2893.01
1464,1464,Cash on Delivery,paid,01/02/2026,8397.1
1465,1465,Cash on Delivery,paid,Nov 27 2025,126.62
1466,1466,Bank Transfer,ok,Apr 11 2025,285.29
1467,1467,Wallet,paid,23/05/2025,0.0
1468,1468,Credit Card,paid,2025-10-06,8290.52
1469,1469,Wallet,pending,2025-09-29,124.08
1470,1470,Cash on Delivery,pending,08/24/2025,0
1471,1471,Cash on Delivery,paid,20-03-2025,155.4
1472,1472,Cash on Delivery,paid,2025-10-13,709.76
1473,1473,Cash on Delivery,paid,2025-07-26,8586.92
1474,1474,Wallet,paid,22-11-2025,4585.8
1475,1475,Cash on Delivery,done,2025-11-06,12188.34
1476,1476,Credit Card,paid,Jan 22 2026,0
1477,1477,Credit Card,paid,05/25/2025,6669.18
1478,1478,Credit Card,paid,2025-06-03,3812.32
1479,1479,Cash on Delivery,paid,23-10-2025,9152.88
1480,1480,Bank Transfer,paid,19-10-2025,881.31
1481,1481,Cash on Delivery,paid,2025-12-29,3529.5
1482,1482,Wallet,failed,07/19/2025,0
1483,1483,Cash on Delivery,paid,May 11 2026,3538.26
1484,1484,Bank Transfer,paid,02/19/2026,37863.19
1485,1485,Bank Transfer,paid,19/04/2026,3677.96
1486,1486,Bank Transfer,paid,01/10/2026,2882.7
1487,1487,Wallet,paid,01/06/2026,24585.69
1488,1488,Cash on Delivery,paid,Feb 22 2025,660.99
1489,1489,Bank Transfer,paid,22-01-2026,3549.55
1490,1490,Credit Card,paid,Jan 23 2026,2411.67
1491,1491,Wallet,,02/27/2026,0
1492,1492,Cash on Delivery,paid,2025-12-11,0.0
1493,1493,Wallet,paid,Apr 19 2025,5991.16
1494,1494,Cash on Delivery,paid,2026-05-16,25038.92
1495,1495,Wallet,paid,11-05-2026,45992.4
1496,1496,Bank Transfer,paid,23-05-2025,25132.23
1497,1497,Wallet,paid,04/28/2025,3416.4
1498,1498,Wallet,paid,19-03-2025,60.86
1499,1499,Cash on Delivery,paid,05/12/2025,1283.91
1500,1500,Credit Card,ok,Sep 25 2025,9592.95
1501,1501,Cash on Delivery,unknown,Feb 18 2025,0
1502,1502,Credit Card,paid,03/23/2026,9567.63
1503,1503,Credit Card,paid,02/24/2026,2537.91
1504,1504,Bank Transfer,paid,17-03-2025,4673.71
1505,1505,Credit Card,paid,Mar 25 2025,1594.31
1506,1506,Cash on Delivery,paid,06-06-2025,5884.39
1507,1507,Cash on Delivery,paid,Mar 17 2025,70.39
1508,1508,Cash on Delivery,pending,05/19/2025,0
1509,1509,Bank Transfer,paid,2025-05-31,7373.94
1510,1510,Credit Card,unknown,09/12/2025,0
1511,1511,Cash on Delivery,,27-03-2026,0
1512,1512,Wallet,paid,Dec 28 2025,429.14
1513,1513,Bank Transfer,failed,20/05/2025,0
1514,1514,Wallet,paid,Jul 10 2025,454.88
1515,1515,Wallet,KO,31/07/2025,1895.56
1516,1516,Credit Card,ok,2026-04-29,1680.24
1517,1517,Credit Card,,Mar 28 2025,0
1518,1518,Credit Card,paid,01-04-2026,2938.18
1519,1519,Cash on Delivery,,2025-03-11,0
